steps	infected	normal	lucky
9985	36	4	11
9986	36	4	11
9987	36	4	11
9988	36	4	11
9989	36	4	11
9990	36	4	11
9991	36	4	11
9992	36	4	11
9993	36	4	11
9994	36	4	11
9995	36	4	11
9996	36	4	11
9997	36	4	11
9998	36	4	11
9999	36	4	11
10000	36	4	11
10001	36	4	11
10002	36	4	11
10003	36	4	11
10004	36	4	11
10005	36	4	11
10006	36	4	11
10007	36	4	11
10008	36	4	11
10009	36	4	11
10010	36	4	11
10011	36	4	11
10012	36	4	11
10013	36	4	11
10014	36	4	11
10015	36	4	11
10016	36	4	11
10017	36	4	11
10018	36	4	11
10019	36	4	11
10020	36	4	11
10021	36	4	11
10022	36	4	11
10023	36	4	11
10024	36	4	11
10025	36	4	11
10026	36	4	11
10027	36	4	11
10028	36	4	11
10029	36	4	11
10030	36	4	11
10031	36	4	11
10032	36	4	11
10033	36	4	11
10034	36	4	11
10035	36	4	11
10036	36	4	11
10037	36	4	11
10038	36	4	11
10039	36	4	11
10040	36	4	11
10041	36	4	11
10042	36	4	11
10043	36	4	11
10044	36	4	11
10045	36	4	11
10046	36	4	11
10047	36	4	11
10048	36	4	11
10049	36	4	11
10050	36	4	11
10051	36	4	11
10052	36	4	11
10053	36	4	11
10054	36	4	11
10055	36	4	11
10056	36	4	11
10057	36	4	11
10058	36	4	11
10059	36	4	11
10060	36	4	11
10061	36	4	11
10062	36	4	11
10063	36	4	11
10064	36	4	11
10065	36	4	11
10066	36	4	11
10067	36	4	11
10068	36	4	11
10069	36	4	11
10070	36	4	11
10071	36	4	11
10072	36	4	11
10073	36	4	11
10074	36	4	11
10075	36	4	11
10076	36	4	11
10077	36	4	11
10078	36	4	11
10079	36	4	11
10080	36	4	11
10081	36	4	11
10082	36	4	11
10083	36	4	11
10084	36	4	11
10085	36	4	11
10086	36	4	11
10087	36	4	11
10088	36	4	11
10089	36	4	11
10090	36	4	11
10091	36	4	11
10092	36	4	11
10093	36	4	11
10094	36	4	11
10095	36	4	11
10096	36	4	11
10097	36	4	11
10098	36	4	11
10099	36	4	11
10100	36	4	11
10101	36	4	11
10102	36	4	11
10103	36	4	11
10104	36	4	11
10105	36	4	11
10106	36	4	11
10107	36	4	11
10108	36	4	11
10109	36	4	11
10110	36	4	11
10111	36	4	11
10112	36	4	11
10113	36	4	11
10114	36	4	11
10115	36	4	11
10116	36	4	11
10117	36	4	11
10118	36	4	11
10119	36	4	11
10120	36	4	11
10121	36	4	11
10122	36	4	11
10123	36	4	11
10124	36	4	11
10125	36	4	11
10126	36	4	11
10127	36	4	11
10128	36	4	11
10129	36	4	11
10130	36	4	11
10131	36	4	11
10132	36	4	11
10133	36	4	11
10134	36	4	11
10135	36	4	11
10136	36	4	11
10137	36	4	11
10138	36	4	11
10139	36	4	11
10140	36	4	11
10141	36	4	11
10142	36	4	11
10143	36	4	11
10144	36	4	11
10145	36	4	11
10146	36	4	11
10147	36	4	11
10148	36	4	11
10149	36	4	11
10150	36	4	11
10151	36	4	11
10152	36	4	11
10153	36	4	11
10154	36	4	11
10155	36	4	11
10156	36	4	11
10157	36	4	11
10158	36	4	11
10159	36	4	11
10160	36	4	11
10161	36	4	11
10162	36	4	11
10163	36	4	11
10164	36	4	11
10165	36	4	11
10166	36	4	11
10167	36	4	11
10168	36	4	11
10169	36	4	11
10170	36	4	11
10171	36	4	11
10172	36	4	11
10173	36	4	11
10174	36	4	11
10175	36	4	11
10176	36	4	11
10177	36	4	11
10178	36	4	11
10179	36	4	11
10180	36	4	11
10181	36	4	11
10182	36	4	11
10183	36	4	11
10184	36	4	11
10185	36	4	11
10186	36	4	11
10187	36	4	11
10188	36	4	11
10189	36	4	11
10190	36	4	11
10191	36	4	11
10192	36	4	11
10193	36	4	11
10194	36	4	11
10195	36	4	11
10196	36	4	11
10197	36	4	11
10198	36	4	11
10199	36	4	11
10200	36	4	11
10201	36	4	11
10202	36	4	11
10203	36	4	11
10204	36	4	11
10205	36	4	11
10206	36	4	11
10207	36	4	11
10208	36	4	11
10209	36	4	11
10210	36	4	11
10211	36	4	11
10212	36	4	11
10213	36	4	11
10214	36	4	11
10215	36	4	11
10216	36	4	11
10217	36	4	11
10218	36	4	11
10219	36	4	11
10220	36	4	11
10221	36	4	11
10222	36	4	11
10223	36	4	11
10224	36	4	11
10225	36	4	11
10226	36	4	11
10227	36	4	11
10228	36	4	11
10229	36	4	11
10230	36	4	11
10231	36	4	11
10232	36	4	11
10233	36	4	11
10234	36	4	11
10235	36	4	11
10236	36	4	11
10237	36	4	11
10238	36	4	11
10239	36	4	11
10240	36	4	11
10241	36	4	11
10242	36	4	11
10243	36	4	11
10244	36	4	11
10245	36	4	11
10246	36	4	11
10247	36	4	11
10248	36	4	11
10249	36	4	11
10250	36	4	11
10251	36	4	11
10252	36	4	11
10253	36	4	11
10254	36	4	11
10255	36	4	11
10256	36	4	11
10257	36	4	11
10258	36	4	11
10259	36	4	11
10260	36	4	11
10261	36	4	11
10262	36	4	11
10263	36	4	11
10264	36	4	11
10265	36	4	11
10266	36	4	11
10267	36	4	11
10268	36	4	11
10269	36	4	11
10270	36	4	11
10271	36	4	11
10272	36	4	11
10273	36	4	11
10274	36	4	11
10275	36	4	11
10276	36	4	11
10277	36	4	11
10278	36	4	11
10279	36	4	11
10280	36	4	11
10281	36	4	11
10282	36	4	11
10283	36	4	11
10284	36	4	11
10285	36	4	11
10286	36	4	11
10287	36	4	11
10288	36	4	11
10289	36	4	11
10290	36	4	11
10291	36	4	11
10292	36	4	11
10293	36	4	11
10294	36	4	11
10295	36	4	11
10296	36	4	11
10297	36	4	11
10298	36	4	11
10299	36	4	11
10300	36	4	11
10301	36	4	11
10302	36	4	11
10303	36	4	11
10304	36	4	11
10305	36	4	11
10306	36	4	11
10307	36	4	11
10308	36	4	11
10309	36	4	11
10310	36	4	11
10311	36	4	11
10312	36	4	11
10313	36	4	11
10314	36	4	11
10315	36	4	11
10316	36	4	11
10317	36	4	11
10318	36	4	11
10319	36	4	11
10320	36	4	11
10321	36	4	11
10322	36	4	11
10323	36	4	11
10324	36	4	11
10325	36	4	11
10326	36	4	11
10327	36	4	11
10328	36	4	11
10329	36	4	11
10330	36	4	11
10331	36	4	11
10332	36	4	11
10333	36	4	11
10334	36	4	11
10335	36	4	11
10336	36	4	11
10337	36	4	11
10338	36	4	11
10339	36	4	11
10340	36	4	11
10341	36	4	11
10342	36	4	11
10343	36	4	11
10344	36	4	11
10345	36	4	11
10346	36	4	11
10347	36	4	11
10348	36	4	11
10349	36	4	11
10350	36	4	11
10351	36	4	11
10352	36	4	11
10353	36	4	11
10354	36	4	11
10355	36	4	11
10356	36	4	11
10357	36	4	11
10358	36	4	11
10359	36	4	11
10360	36	4	11
10361	36	4	11
10362	36	4	11
10363	36	4	11
10364	36	4	11
10365	36	4	11
10366	36	4	11
10367	36	4	11
10368	36	4	11
10369	36	4	11
10370	36	4	11
10371	36	4	11
10372	36	4	11
10373	36	4	11
10374	36	4	11
10375	36	4	11
10376	36	4	11
10377	36	4	11
10378	36	4	11
10379	36	4	11
10380	36	4	11
10381	36	4	11
10382	36	4	11
10383	36	4	11
10384	36	4	11
10385	36	4	11
10386	36	4	11
10387	36	4	11
10388	36	4	11
10389	36	4	11
10390	36	4	11
10391	36	4	11
10392	36	4	11
10393	36	4	11
10394	36	4	11
10395	36	4	11
10396	36	4	11
10397	36	4	11
10398	36	4	11
10399	36	4	11
10400	36	4	11
10401	36	4	11
10402	36	4	11
10403	36	4	11
10404	36	4	11
10405	36	4	11
10406	36	4	11
10407	36	4	11
10408	36	4	11
10409	36	4	11
10410	36	4	11
10411	36	4	11
10412	36	4	11
10413	36	4	11
10414	36	4	11
10415	36	4	11
10416	36	4	11
10417	36	4	11
10418	36	4	11
10419	36	4	11
10420	36	4	11
10421	36	4	11
10422	36	4	11
10423	36	4	11
10424	36	4	11
10425	36	4	11
10426	36	4	11
10427	36	4	11
10428	36	4	11
10429	36	4	11
10430	36	4	11
10431	36	4	11
10432	36	4	11
10433	36	4	11
10434	36	4	11
10435	36	4	11
10436	36	4	11
10437	36	4	11
10438	36	4	11
10439	36	4	11
10440	36	4	11
10441	36	4	11
10442	36	4	11
10443	36	4	11
10444	36	4	11
10445	36	4	11
10446	36	4	11
10447	36	4	11
10448	36	4	11
10449	36	4	11
10450	36	4	11
10451	36	4	11
10452	36	4	11
10453	36	4	11
10454	36	4	11
10455	36	4	11
10456	36	4	11
10457	36	4	11
10458	36	4	11
10459	36	4	11
10460	36	4	11
10461	36	4	11
10462	36	4	11
10463	36	4	11
10464	36	4	11
10465	36	4	11
10466	36	4	11
10467	36	4	11
10468	36	4	11
10469	36	4	11
10470	36	4	11
10471	36	4	11
10472	36	4	11
10473	36	4	11
10474	36	4	11
10475	36	4	11
10476	36	4	11
10477	36	4	11
10478	36	4	11
10479	36	4	11
10480	36	4	11
10481	36	4	11
10482	36	4	11
10483	36	4	11
10484	36	4	11
10485	36	4	11
10486	36	4	11
10487	36	4	11
10488	36	4	11
10489	36	4	11
10490	36	4	11
10491	36	4	11
10492	36	4	11
10493	36	4	11
10494	36	4	11
10495	36	4	11
10496	36	4	11
10497	36	4	11
10498	36	4	11
10499	36	4	11
10500	36	4	11
10501	36	4	11
10502	36	4	11
10503	36	4	11
10504	36	4	11
10505	36	4	11
10506	36	4	11
10507	36	4	11
10508	36	4	11
10509	36	4	11
10510	36	4	11
10511	36	4	11
10512	36	4	11
10513	36	4	11
10514	36	4	11
10515	36	4	11
10516	36	4	11
10517	36	4	11
10518	36	4	11
10519	36	4	11
10520	36	4	11
10521	36	4	11
10522	36	4	11
10523	36	4	11
10524	36	4	11
10525	36	4	11
10526	36	4	11
10527	36	4	11
10528	36	4	11
10529	36	4	11
10530	36	4	11
10531	36	4	11
10532	36	4	11
10533	36	4	11
10534	36	4	11
10535	36	4	11
10536	36	4	11
10537	36	4	11
10538	36	4	11
10539	36	4	11
10540	36	4	11
10541	36	4	11
10542	36	4	11
10543	36	4	11
10544	36	4	11
10545	36	4	11
10546	36	4	11
10547	36	4	11
10548	36	4	11
10549	36	4	11
10550	36	4	11
10551	36	4	11
10552	36	4	11
10553	36	4	11
10554	36	4	11
10555	36	4	11
10556	36	4	11
10557	36	4	11
10558	36	4	11
10559	36	4	11
10560	36	4	11
10561	36	4	11
10562	36	4	11
10563	36	4	11
10564	36	4	11
10565	36	4	11
10566	36	4	11
10567	36	4	11
10568	36	4	11
10569	36	4	11
10570	36	4	11
10571	36	4	11
10572	36	4	11
10573	36	4	11
10574	36	4	11
10575	36	4	11
10576	36	4	11
10577	36	4	11
10578	36	4	11
10579	36	4	11
10580	36	4	11
10581	36	4	11
10582	36	4	11
10583	36	4	11
10584	36	4	11
10585	36	4	11
10586	36	4	11
10587	36	4	11
10588	36	4	11
10589	36	4	11
10590	36	4	11
10591	36	4	11
10592	36	4	11
10593	36	4	11
10594	36	4	11
10595	36	4	11
10596	36	4	11
10597	36	4	11
10598	36	4	11
10599	36	4	11
10600	36	4	11
10601	36	4	11
10602	36	4	11
10603	36	4	11
10604	36	4	11
10605	36	4	11
10606	36	4	11
10607	36	4	11
10608	36	4	11
10609	36	4	11
10610	36	4	11
10611	36	4	11
10612	36	4	11
10613	36	4	11
10614	36	4	11
10615	36	4	11
10616	36	4	11
10617	36	4	11
10618	36	4	11
10619	36	4	11
10620	36	4	11
10621	36	4	11
10622	36	4	11
10623	36	4	11
10624	36	4	11
10625	36	4	11
10626	36	4	11
10627	36	4	11
10628	36	4	11
10629	36	4	11
10630	36	4	11
10631	36	4	11
10632	36	4	11
10633	36	4	11
10634	36	4	11
10635	36	4	11
10636	36	4	11
10637	36	4	11
10638	36	4	11
10639	36	4	11
10640	36	4	11
10641	36	4	11
10642	36	4	11
10643	36	4	11
10644	36	4	11
10645	36	4	11
10646	36	4	11
10647	36	4	11
10648	36	4	11
10649	36	4	11
10650	36	4	11
10651	36	4	11
10652	36	4	11
10653	36	4	11
10654	36	4	11
10655	36	4	11
10656	36	4	11
10657	36	4	11
10658	36	4	11
10659	36	4	11
10660	36	4	11
10661	36	4	11
10662	36	4	11
10663	36	4	11
10664	36	4	11
10665	36	4	11
10666	36	4	11
10667	36	4	11
10668	36	4	11
10669	36	4	11
10670	36	4	11
10671	36	4	11
10672	36	4	11
10673	36	4	11
10674	36	4	11
10675	36	4	11
10676	36	4	11
10677	36	4	11
10678	36	4	11
10679	36	4	11
10680	36	4	11
10681	36	4	11
10682	36	4	11
10683	36	4	11
10684	36	4	11
10685	36	4	11
10686	36	4	11
10687	36	4	11
10688	36	4	11
10689	36	4	11
10690	36	4	11
10691	36	4	11
10692	36	4	11
10693	36	4	11
10694	36	4	11
10695	36	4	11
10696	36	4	11
10697	36	4	11
10698	36	4	11
10699	36	4	11
10700	36	4	11
10701	36	4	11
10702	36	4	11
10703	36	4	11
10704	36	4	11
10705	36	4	11
10706	36	4	11
10707	36	4	11
10708	36	4	11
10709	36	4	11
10710	36	4	11
10711	36	4	11
10712	36	4	11
10713	36	4	11
10714	36	4	11
10715	36	4	11
10716	36	4	11
10717	36	4	11
10718	36	4	11
10719	36	4	11
10720	36	4	11
10721	36	4	11
10722	36	4	11
10723	36	4	11
10724	36	4	11
10725	36	4	11
10726	36	4	11
10727	36	4	11
10728	36	4	11
10729	36	4	11
10730	36	4	11
10731	36	4	11
10732	36	4	11
10733	36	4	11
10734	36	4	11
10735	36	4	11
10736	36	4	11
10737	36	4	11
10738	36	4	11
10739	36	4	11
10740	36	4	11
10741	36	4	11
10742	36	4	11
10743	36	4	11
10744	36	4	11
10745	36	4	11
10746	36	4	11
10747	36	4	11
10748	36	4	11
10749	36	4	11
10750	36	4	11
10751	36	4	11
10752	36	4	11
10753	36	4	11
10754	36	4	11
10755	36	4	11
10756	36	4	11
10757	36	4	11
10758	36	4	11
10759	36	4	11
10760	36	4	11
10761	36	4	11
10762	36	4	11
10763	36	4	11
10764	36	4	11
10765	36	4	11
10766	36	4	11
10767	36	4	11
10768	36	4	11
10769	36	4	11
10770	36	4	11
10771	36	4	11
10772	36	4	11
10773	36	4	11
10774	36	4	11
10775	36	4	11
10776	36	4	11
10777	36	4	11
10778	36	4	11
10779	36	4	11
10780	36	4	11
10781	36	4	11
10782	36	4	11
10783	36	4	11
10784	36	4	11
10785	36	4	11
10786	36	4	11
10787	36	4	11
10788	36	4	11
10789	36	4	11
10790	36	4	11
10791	36	4	11
10792	36	4	11
10793	36	4	11
10794	36	4	11
10795	36	4	11
10796	36	4	11
10797	36	4	11
10798	36	4	11
10799	36	4	11
10800	36	4	11
10801	36	4	11
10802	36	4	11
10803	36	4	11
10804	36	4	11
10805	36	4	11
10806	36	4	11
10807	36	4	11
10808	36	4	11
10809	36	4	11
10810	36	4	11
10811	36	4	11
10812	36	4	11
10813	36	4	11
10814	36	4	11
10815	36	4	11
10816	36	4	11
10817	36	4	11
10818	36	4	11
10819	36	4	11
10820	36	4	11
10821	36	4	11
10822	36	4	11
10823	36	4	11
10824	36	4	11
10825	36	4	11
10826	36	4	11
10827	36	4	11
10828	36	4	11
10829	36	4	11
10830	36	4	11
10831	36	4	11
10832	36	4	11
10833	36	4	11
10834	36	4	11
10835	36	4	11
10836	36	4	11
10837	36	4	11
10838	36	4	11
10839	36	4	11
10840	36	4	11
10841	36	4	11
10842	36	4	11
10843	36	4	11
10844	36	4	11
10845	36	4	11
10846	36	4	11
10847	36	4	11
10848	36	4	11
10849	36	4	11
10850	36	4	11
10851	36	4	11
10852	36	4	11
10853	36	4	11
10854	36	4	11
10855	36	4	11
10856	36	4	11
10857	36	4	11
10858	36	4	11
10859	36	4	11
10860	36	4	11
10861	36	4	11
10862	36	4	11
10863	36	4	11
10864	36	4	11
10865	36	4	11
10866	36	4	11
10867	36	4	11
10868	36	4	11
10869	36	4	11
10870	36	4	11
10871	36	4	11
10872	36	4	11
10873	36	4	11
10874	36	4	11
10875	36	4	11
10876	36	4	11
10877	36	4	11
10878	36	4	11
10879	36	4	11
10880	36	4	11
10881	36	4	11
10882	36	4	11
10883	36	4	11
10884	36	4	11
10885	36	4	11
10886	36	4	11
10887	36	4	11
10888	36	4	11
10889	36	4	11
10890	36	4	11
10891	36	4	11
10892	36	4	11
10893	36	4	11
10894	36	4	11
10895	36	4	11
10896	36	4	11
10897	36	4	11
10898	36	4	11
10899	36	4	11
10900	36	4	11
10901	36	4	11
10902	36	4	11
10903	36	4	11
10904	36	4	11
10905	36	4	11
10906	36	4	11
10907	36	4	11
10908	36	4	11
10909	36	4	11
10910	36	4	11
10911	36	4	11
10912	36	4	11
10913	36	4	11
10914	36	4	11
10915	36	4	11
10916	36	4	11
10917	36	4	11
10918	36	4	11
10919	36	4	11
10920	36	4	11
10921	36	4	11
10922	36	4	11
10923	36	4	11
10924	36	4	11
10925	36	4	11
10926	36	4	11
10927	36	4	11
10928	36	4	11
10929	36	4	11
10930	36	4	11
10931	36	4	11
10932	36	4	11
10933	36	4	11
10934	36	4	11
10935	36	4	11
10936	36	4	11
10937	36	4	11
10938	36	4	11
10939	36	4	11
10940	36	4	11
10941	36	4	11
10942	36	4	11
10943	36	4	11
10944	36	4	11
10945	36	4	11
10946	36	4	11
10947	36	4	11
10948	36	4	11
10949	36	4	11
10950	36	4	11
10951	36	4	11
10952	36	4	11
10953	36	4	11
10954	36	4	11
10955	36	4	11
10956	36	4	11
10957	36	4	11
10958	36	4	11
10959	36	4	11
10960	36	4	11
10961	36	4	11
10962	36	4	11
10963	36	4	11
10964	36	4	11
10965	36	4	11
10966	36	4	11
10967	36	4	11
10968	36	4	11
10969	36	4	11
10970	36	4	11
10971	36	4	11
10972	36	4	11
10973	36	4	11
10974	36	4	11
10975	36	4	11
10976	36	4	11
10977	36	4	11
10978	36	4	11
10979	36	4	11
10980	36	4	11
10981	36	4	11
10982	36	4	11
10983	36	4	11
10984	36	4	11
10985	36	4	11
10986	36	4	11
10987	36	4	11
10988	36	4	11
10989	36	4	11
10990	36	4	11
10991	36	4	11
10992	36	4	11
10993	36	4	11
10994	36	4	11
10995	36	4	11
10996	36	4	11
10997	36	4	11
10998	36	4	11
10999	36	4	11
11000	36	4	11
11001	36	4	11
11002	36	4	11
11003	36	4	11
11004	36	4	11
11005	36	4	11
11006	36	4	11
11007	36	4	11
11008	36	4	11
11009	36	4	11
11010	36	4	11
11011	36	4	11
11012	36	4	11
11013	36	4	11
11014	36	4	11
11015	36	4	11
11016	36	4	11
11017	36	4	11
11018	36	4	11
11019	36	4	11
11020	36	4	11
11021	36	4	11
11022	36	4	11
11023	36	4	11
11024	36	4	11
11025	36	4	11
11026	36	4	11
11027	36	4	11
11028	36	4	11
11029	36	4	11
11030	36	4	11
11031	36	4	11
11032	36	4	11
11033	36	4	11
11034	36	4	11
11035	36	4	11
11036	36	4	11
11037	36	4	11
11038	36	4	11
11039	36	4	11
11040	36	4	11
11041	36	4	11
11042	36	4	11
11043	36	4	11
11044	36	4	11
11045	36	4	11
11046	36	4	11
11047	36	4	11
11048	36	4	11
11049	36	4	11
11050	36	4	11
11051	36	4	11
11052	36	4	11
11053	36	4	11
11054	36	4	11
11055	36	4	11
11056	36	4	11
11057	36	4	11
11058	36	4	11
11059	36	4	11
11060	36	4	11
11061	36	4	11
11062	36	4	11
11063	36	4	11
11064	36	4	11
11065	36	4	11
11066	36	4	11
11067	36	4	11
11068	36	4	11
11069	36	4	11
11070	36	4	11
11071	36	4	11
11072	36	4	11
11073	36	4	11
11074	36	4	11
11075	36	4	11
11076	36	4	11
11077	36	4	11
11078	36	4	11
11079	36	4	11
11080	36	4	11
11081	36	4	11
11082	36	4	11
11083	36	4	11
11084	36	4	11
11085	36	4	11
11086	36	4	11
11087	36	4	11
11088	36	4	11
11089	36	4	11
11090	36	4	11
11091	36	4	11
11092	36	4	11
11093	36	4	11
11094	36	4	11
11095	36	4	11
11096	36	4	11
11097	36	4	11
11098	36	4	11
11099	36	4	11
11100	36	4	11
11101	36	4	11
11102	36	4	11
11103	36	4	11
11104	36	4	11
11105	36	4	11
11106	36	4	11
11107	36	4	11
11108	36	4	11
11109	36	4	11
11110	36	4	11
11111	36	4	11
11112	36	4	11
11113	36	4	11
11114	36	4	11
11115	36	4	11
11116	36	4	11
11117	36	4	11
11118	36	4	11
11119	36	4	11
11120	36	4	11
11121	36	4	11
11122	36	4	11
11123	36	4	11
11124	36	4	11
11125	36	4	11
11126	36	4	11
11127	36	4	11
11128	36	4	11
11129	36	4	11
11130	36	4	11
11131	36	4	11
11132	36	4	11
11133	36	4	11
11134	36	4	11
11135	36	4	11
11136	36	4	11
11137	36	4	11
11138	36	4	11
11139	36	4	11
11140	36	4	11
11141	36	4	11
11142	36	4	11
11143	36	4	11
11144	36	4	11
11145	36	4	11
11146	36	4	11
11147	36	4	11
11148	36	4	11
11149	36	4	11
11150	36	4	11
11151	36	4	11
11152	36	4	11
11153	36	4	11
11154	36	4	11
11155	36	4	11
11156	36	4	11
11157	36	4	11
11158	36	4	11
11159	36	4	11
11160	36	4	11
11161	36	4	11
11162	36	4	11
11163	36	4	11
11164	36	4	11
11165	36	4	11
11166	36	4	11
11167	36	4	11
11168	36	4	11
11169	36	4	11
11170	36	4	11
11171	36	4	11
11172	36	4	11
11173	36	4	11
11174	36	4	11
11175	36	4	11
11176	36	4	11
11177	36	4	11
11178	36	4	11
11179	36	4	11
11180	36	4	11
11181	36	4	11
11182	36	4	11
11183	36	4	11
11184	36	4	11
11185	36	4	11
11186	36	4	11
11187	36	4	11
11188	36	4	11
11189	36	4	11
11190	36	4	11
11191	36	4	11
11192	36	4	11
11193	36	4	11
11194	36	4	11
11195	36	4	11
11196	36	4	11
11197	36	4	11
11198	36	4	11
11199	36	4	11
11200	36	4	11
11201	36	4	11
11202	36	4	11
11203	36	4	11
11204	36	4	11
11205	36	4	11
11206	36	4	11
11207	36	4	11
11208	36	4	11
11209	36	4	11
11210	36	4	11
11211	36	4	11
11212	36	4	11
11213	36	4	11
11214	36	4	11
11215	36	4	11
11216	36	4	11
11217	36	4	11
11218	36	4	11
11219	36	4	11
11220	36	4	11
11221	36	4	11
11222	36	4	11
11223	36	4	11
11224	36	4	11
11225	36	4	11
11226	36	4	11
11227	36	4	11
11228	36	4	11
11229	36	4	11
11230	36	4	11
11231	36	4	11
11232	36	4	11
11233	36	4	11
11234	36	4	11
11235	36	4	11
11236	36	4	11
11237	36	4	11
11238	36	4	11
11239	36	4	11
11240	36	4	11
11241	36	4	11
11242	36	4	11
11243	36	4	11
11244	36	4	11
11245	36	4	11
11246	36	4	11
11247	36	4	11
11248	36	4	11
11249	36	4	11
11250	36	4	11
11251	36	4	11
11252	36	4	11
11253	36	4	11
11254	36	4	11
11255	36	4	11
11256	36	4	11
11257	36	4	11
11258	36	4	11
11259	36	4	11
11260	36	4	11
11261	36	4	11
11262	36	4	11
11263	36	4	11
11264	36	4	11
11265	36	4	11
11266	36	4	11
11267	36	4	11
11268	36	4	11
11269	36	4	11
11270	36	4	11
11271	36	4	11
11272	36	4	11
11273	36	4	11
11274	36	4	11
11275	36	4	11
11276	36	4	11
11277	36	4	11
11278	36	4	11
11279	36	4	11
11280	36	4	11
11281	36	4	11
11282	36	4	11
11283	36	4	11
11284	36	4	11
11285	36	4	11
11286	36	4	11
11287	36	4	11
11288	36	4	11
11289	36	4	11
11290	36	4	11
11291	36	4	11
11292	36	4	11
11293	36	4	11
11294	36	4	11
11295	36	4	11
11296	36	4	11
11297	36	4	11
11298	36	4	11
11299	36	4	11
11300	36	4	11
11301	36	4	11
11302	36	4	11
11303	36	4	11
11304	36	4	11
11305	36	4	11
11306	36	4	11
11307	36	4	11
11308	36	4	11
11309	36	4	11
11310	36	4	11
11311	36	4	11
11312	36	4	11
11313	36	4	11
11314	36	4	11
11315	36	4	11
11316	36	4	11
11317	36	4	11
11318	36	4	11
11319	36	4	11
11320	36	4	11
11321	36	4	11
11322	36	4	11
11323	36	4	11
11324	36	4	11
11325	36	4	11
11326	36	4	11
11327	36	4	11
11328	36	4	11
11329	36	4	11
11330	36	4	11
11331	36	4	11
11332	36	4	11
11333	36	4	11
11334	36	4	11
11335	36	4	11
11336	36	4	11
11337	36	4	11
11338	36	4	11
11339	36	4	11
11340	36	4	11
11341	36	4	11
11342	36	4	11
11343	36	4	11
11344	36	4	11
11345	36	4	11
11346	36	4	11
11347	36	4	11
11348	36	4	11
11349	36	4	11
11350	36	4	11
11351	36	4	11
11352	36	4	11
11353	36	4	11
11354	36	4	11
11355	36	4	11
11356	36	4	11
11357	36	4	11
11358	36	4	11
11359	36	4	11
11360	36	4	11
11361	36	4	11
11362	36	4	11
11363	36	4	11
11364	36	4	11
11365	36	4	11
11366	36	4	11
11367	36	4	11
11368	36	4	11
11369	36	4	11
11370	36	4	11
11371	36	4	11
11372	36	4	11
11373	36	4	11
11374	36	4	11
11375	36	4	11
11376	36	4	11
11377	36	4	11
11378	36	4	11
11379	36	4	11
11380	36	4	11
11381	36	4	11
11382	36	4	11
11383	36	4	11
11384	36	4	11
11385	36	4	11
11386	36	4	11
11387	36	4	11
11388	36	4	11
11389	36	4	11
11390	36	4	11
11391	36	4	11
11392	36	4	11
11393	36	4	11
11394	36	4	11
11395	36	4	11
11396	36	4	11
11397	36	4	11
11398	36	4	11
11399	36	4	11
11400	36	4	11
11401	36	4	11
11402	36	4	11
11403	36	4	11
11404	36	4	11
11405	36	4	11
11406	36	4	11
11407	36	4	11
11408	36	4	11
11409	36	4	11
11410	36	4	11
11411	36	4	11
11412	36	4	11
11413	36	4	11
11414	36	4	11
11415	36	4	11
11416	36	4	11
11417	36	4	11
11418	36	4	11
11419	36	4	11
11420	36	4	11
11421	36	4	11
11422	36	4	11
11423	36	4	11
11424	36	4	11
11425	36	4	11
11426	36	4	11
11427	36	4	11
11428	36	4	11
11429	36	4	11
11430	36	4	11
11431	36	4	11
11432	36	4	11
11433	36	4	11
11434	36	4	11
11435	36	4	11
11436	36	4	11
11437	36	4	11
11438	36	4	11
11439	36	4	11
11440	36	4	11
11441	36	4	11
11442	36	4	11
11443	36	4	11
11444	36	4	11
11445	36	4	11
11446	36	4	11
11447	36	4	11
11448	36	4	11
11449	36	4	11
11450	36	4	11
11451	36	4	11
11452	36	4	11
11453	36	4	11
11454	36	4	11
11455	36	4	11
11456	36	4	11
11457	36	4	11
11458	36	4	11
11459	36	4	11
11460	36	4	11
11461	36	4	11
11462	36	4	11
11463	36	4	11
11464	36	4	11
11465	36	4	11
11466	36	4	11
11467	36	4	11
11468	36	4	11
11469	36	4	11
11470	36	4	11
11471	36	4	11
11472	36	4	11
11473	36	4	11
11474	36	4	11
11475	36	4	11
11476	36	4	11
11477	36	4	11
11478	36	4	11
11479	36	4	11
11480	36	4	11
11481	36	4	11
11482	36	4	11
11483	36	4	11
11484	36	4	11
11485	36	4	11
11486	36	4	11
11487	36	4	11
11488	36	4	11
11489	36	4	11
11490	36	4	11
11491	36	4	11
11492	36	4	11
11493	36	4	11
11494	36	4	11
11495	36	4	11
11496	36	4	11
11497	36	4	11
11498	36	4	11
11499	36	4	11
11500	36	4	11
11501	36	4	11
11502	36	4	11
11503	36	4	11
11504	36	4	11
11505	36	4	11
11506	36	4	11
11507	36	4	11
11508	36	4	11
11509	36	4	11
11510	36	4	11
11511	36	4	11
11512	36	4	11
11513	36	4	11
11514	36	4	11
11515	36	4	11
11516	36	4	11
11517	36	4	11
11518	36	4	11
11519	36	4	11
11520	36	4	11
11521	36	4	11
11522	36	4	11
11523	36	4	11
11524	36	4	11
11525	36	4	11
11526	36	4	11
11527	36	4	11
11528	36	4	11
11529	36	4	11
11530	36	4	11
11531	36	4	11
11532	36	4	11
11533	36	4	11
11534	36	4	11
11535	36	4	11
11536	36	4	11
11537	36	4	11
11538	36	4	11
