steps	infected	normal	lucky
10619	25	15	18
10620	25	15	18
10621	25	15	18
10622	25	15	18
10623	25	15	18
10624	25	15	18
10625	25	15	18
10626	25	15	18
10627	25	15	18
10628	25	15	18
10629	25	15	18
10630	25	15	18
10631	25	15	18
10632	25	15	18
10633	25	15	18
10634	25	15	18
10635	25	15	18
10636	25	15	18
10637	25	15	18
10638	25	15	18
10639	25	15	18
10640	25	15	18
10641	25	15	18
10642	25	15	18
10643	25	15	18
10644	25	15	18
10645	25	15	18
10646	25	15	18
10647	25	15	18
10648	25	15	18
10649	25	15	18
10650	25	15	18
10651	25	15	18
10652	25	15	18
10653	25	15	18
10654	25	15	18
10655	25	15	18
10656	25	15	18
10657	25	15	18
10658	25	15	18
10659	25	15	18
10660	25	15	18
10661	25	15	18
10662	25	15	18
10663	25	15	18
10664	25	15	18
10665	25	15	18
10666	25	15	18
10667	25	15	18
10668	25	15	18
10669	25	15	18
10670	25	15	18
10671	25	15	18
10672	25	15	18
10673	25	15	18
10674	25	15	18
10675	25	15	18
10676	25	15	18
10677	25	15	18
10678	25	15	18
10679	25	15	18
10680	25	15	18
10681	25	15	18
10682	25	15	18
10683	25	15	18
10684	25	15	18
10685	25	15	18
10686	25	15	18
10687	25	15	18
10688	25	15	18
10689	25	15	18
10690	25	15	18
10691	25	15	18
10692	25	15	18
10693	25	15	18
10694	25	15	18
10695	25	15	18
10696	25	15	18
10697	25	15	18
10698	25	15	18
10699	25	15	18
10700	25	15	18
10701	25	15	18
10702	25	15	18
10703	25	15	18
10704	25	15	18
10705	25	15	18
10706	25	15	18
10707	25	15	18
10708	25	15	18
10709	25	15	18
10710	25	15	18
10711	25	15	18
10712	25	15	18
10713	25	15	18
10714	25	15	18
10715	25	15	18
10716	25	15	18
10717	25	15	18
10718	25	15	18
10719	25	15	18
10720	25	15	18
10721	25	15	18
10722	25	15	18
10723	25	15	18
10724	25	15	18
10725	25	15	18
10726	25	15	18
10727	25	15	18
10728	25	15	18
10729	25	15	18
10730	25	15	18
10731	25	15	18
10732	25	15	18
10733	25	15	18
10734	25	15	18
10735	25	15	18
10736	25	15	18
10737	25	15	18
10738	25	15	18
10739	25	15	18
10740	25	15	18
10741	25	15	18
10742	25	15	18
10743	25	15	18
10744	25	15	18
10745	25	15	18
10746	25	15	18
10747	25	15	18
10748	25	15	18
10749	25	15	18
10750	25	15	18
10751	25	15	18
10752	25	15	18
10753	25	15	18
10754	25	15	18
10755	25	15	18
10756	25	15	18
10757	25	15	18
10758	25	15	18
10759	25	15	18
10760	25	15	18
10761	25	15	18
10762	25	15	18
10763	25	15	18
10764	25	15	18
10765	25	15	18
10766	25	15	18
10767	25	15	18
10768	25	15	18
10769	25	15	18
10770	25	15	18
10771	25	15	18
10772	25	15	18
10773	25	15	18
10774	25	15	18
10775	25	15	18
10776	25	15	18
10777	25	15	18
10778	25	15	18
10779	25	15	18
10780	26	14	18
10781	26	14	18
10782	26	14	18
10783	26	14	18
10784	26	14	18
10785	26	14	18
10786	26	14	18
10787	26	14	18
10788	26	14	18
10789	26	14	18
10790	26	14	18
10791	26	14	18
10792	26	14	18
10793	26	14	18
10794	26	14	18
10795	26	14	18
10796	26	14	18
10797	26	14	18
10798	26	14	18
10799	26	14	18
10800	26	14	18
10801	26	14	18
10802	26	14	18
10803	26	14	18
10804	26	14	18
10805	26	14	18
10806	26	14	18
10807	26	14	18
10808	26	14	18
10809	26	14	18
10810	26	14	18
10811	26	14	18
10812	26	14	18
10813	26	14	18
10814	26	14	18
10815	26	14	18
10816	26	14	18
10817	26	14	18
10818	26	14	18
10819	26	14	18
10820	26	14	18
10821	26	14	18
10822	26	14	18
10823	26	14	18
10824	26	14	18
10825	26	14	18
10826	26	14	18
10827	26	14	18
10828	26	14	18
10829	26	14	18
10830	26	14	18
10831	26	14	18
10832	26	14	18
10833	26	14	18
10834	26	14	18
10835	26	14	18
10836	26	14	18
10837	26	14	18
10838	26	14	18
10839	26	14	18
10840	26	14	18
10841	26	14	18
10842	26	14	18
10843	26	14	18
10844	26	14	18
10845	26	14	18
10846	26	14	18
10847	26	14	18
10848	26	14	18
10849	26	14	18
10850	26	14	18
10851	26	14	18
10852	26	14	18
10853	26	14	18
10854	26	14	18
10855	26	14	18
10856	26	14	18
10857	26	14	18
10858	26	14	18
10859	26	14	18
10860	26	14	18
10861	26	14	18
10862	26	14	18
10863	26	14	18
10864	26	14	18
10865	26	14	18
10866	26	14	18
10867	26	14	18
10868	26	14	18
10869	26	14	18
10870	26	14	18
10871	26	14	18
10872	26	14	18
10873	26	14	18
10874	26	14	18
10875	26	14	18
10876	26	14	18
10877	26	14	18
10878	26	14	18
10879	26	14	18
10880	26	14	18
10881	26	14	18
10882	26	14	18
10883	26	14	18
10884	26	14	18
10885	26	14	18
10886	26	14	18
10887	26	14	18
10888	26	14	18
10889	26	14	18
10890	26	14	18
10891	26	14	18
10892	26	14	18
10893	26	14	18
10894	26	14	18
10895	26	14	18
10896	26	14	18
10897	26	14	18
10898	26	14	18
10899	26	14	18
10900	26	14	18
10901	26	14	18
10902	26	14	18
10903	26	14	18
10904	26	14	18
10905	26	14	18
10906	26	14	18
10907	26	14	18
10908	26	14	18
10909	26	14	18
10910	26	14	18
10911	26	14	18
10912	26	14	18
10913	26	14	18
10914	26	14	18
10915	26	14	18
10916	26	14	18
10917	26	14	18
10918	26	14	18
10919	26	14	18
10920	26	14	18
10921	26	14	18
10922	26	14	18
10923	26	14	18
10924	26	14	18
10925	26	14	18
10926	26	14	18
10927	26	14	18
10928	26	14	18
10929	26	14	18
10930	26	14	18
10931	26	14	18
10932	26	14	18
10933	26	14	18
10934	26	14	18
10935	26	14	18
10936	26	14	18
10937	26	14	18
10938	26	14	18
10939	26	14	18
10940	26	14	18
10941	26	14	18
10942	26	14	18
10943	26	14	18
10944	26	14	18
10945	26	14	18
10946	26	14	18
10947	26	14	18
10948	26	14	18
10949	26	14	18
10950	26	14	18
10951	26	14	18
10952	26	14	18
10953	26	14	18
10954	26	14	18
10955	26	14	18
10956	26	14	18
10957	26	14	18
10958	26	14	18
10959	26	14	18
10960	26	14	18
10961	26	14	18
10962	26	14	18
10963	26	14	18
10964	26	14	18
10965	26	14	18
10966	26	14	18
10967	26	14	18
10968	26	14	18
10969	26	14	18
10970	27	13	18
10971	27	13	18
10972	27	13	18
10973	27	13	18
10974	27	13	18
10975	27	13	18
10976	27	13	18
10977	27	13	18
10978	27	13	18
10979	27	13	18
10980	27	13	18
10981	27	13	18
10982	27	13	18
10983	27	13	18
10984	27	13	18
10985	27	13	18
10986	27	13	18
10987	27	13	18
10988	27	13	18
10989	27	13	18
10990	27	13	18
10991	27	13	18
10992	27	13	18
10993	27	13	18
10994	27	13	18
10995	27	13	18
10996	27	13	18
10997	27	13	18
10998	27	13	18
10999	27	13	18
11000	27	13	18
11001	27	13	18
11002	27	13	18
11003	27	13	18
11004	27	13	18
11005	27	13	18
11006	27	13	18
11007	27	13	18
11008	27	13	18
11009	27	13	18
11010	27	13	18
11011	27	13	18
11012	27	13	18
11013	27	13	18
11014	27	13	18
11015	27	13	18
11016	27	13	18
11017	27	13	18
11018	27	13	18
11019	27	13	18
11020	27	13	18
11021	27	13	18
11022	27	13	18
11023	27	13	18
11024	27	13	18
11025	27	13	18
11026	27	13	18
11027	27	13	18
11028	27	13	18
11029	27	13	18
11030	27	13	18
11031	27	13	18
11032	27	13	18
11033	27	13	18
11034	27	13	18
11035	27	13	18
11036	27	13	18
11037	27	13	18
11038	27	13	18
11039	27	13	18
11040	27	13	18
11041	27	13	18
11042	27	13	18
11043	27	13	18
11044	27	13	18
11045	27	13	18
11046	27	13	18
11047	27	13	18
11048	27	13	18
11049	27	13	18
11050	27	13	18
11051	27	13	18
11052	27	13	18
11053	27	13	18
11054	27	13	18
11055	27	13	18
11056	27	13	18
11057	27	13	18
11058	27	13	18
11059	27	13	18
11060	27	13	18
11061	27	13	18
11062	27	13	18
11063	27	13	18
11064	27	13	18
11065	27	13	18
11066	27	13	18
11067	27	13	18
11068	27	13	18
11069	27	13	18
11070	27	13	18
11071	27	13	18
11072	27	13	18
11073	27	13	18
11074	27	13	18
11075	27	13	18
11076	27	13	18
11077	27	13	18
11078	27	13	18
11079	27	13	18
11080	27	13	18
11081	27	13	18
11082	27	13	18
11083	27	13	18
11084	27	13	18
11085	27	13	18
11086	27	13	18
11087	27	13	18
11088	27	13	18
11089	27	13	18
11090	27	13	18
11091	27	13	18
11092	27	13	18
11093	27	13	18
11094	27	13	18
11095	27	13	18
11096	27	13	18
11097	27	13	18
11098	27	13	18
11099	27	13	18
11100	27	13	18
11101	27	13	18
11102	27	13	18
11103	27	13	18
11104	27	13	18
11105	27	13	18
11106	27	13	18
11107	27	13	18
11108	27	13	18
11109	27	13	18
11110	27	13	18
11111	27	13	18
11112	27	13	18
11113	27	13	18
11114	27	13	18
11115	27	13	18
11116	27	13	18
11117	27	13	18
11118	27	13	18
11119	27	13	18
11120	27	13	18
11121	27	13	18
11122	27	13	18
11123	27	13	18
11124	27	13	18
11125	27	13	18
11126	27	13	18
11127	27	13	18
11128	27	13	18
11129	27	13	18
11130	27	13	18
11131	27	13	18
11132	27	13	18
11133	27	13	18
11134	27	13	18
11135	27	13	18
11136	27	13	18
11137	27	13	18
11138	27	13	18
11139	27	13	18
11140	27	13	18
11141	27	13	18
11142	27	13	18
11143	27	13	18
11144	27	13	18
11145	27	13	18
11146	27	13	18
11147	27	13	18
11148	27	13	18
11149	27	13	18
11150	27	13	18
11151	27	13	18
11152	27	13	18
11153	27	13	18
11154	27	13	18
11155	27	13	18
11156	27	13	18
11157	27	13	18
11158	27	13	18
11159	27	13	18
11160	27	13	18
11161	27	13	18
11162	27	13	18
11163	27	13	18
11164	27	13	18
11165	27	13	18
11166	27	13	18
11167	27	13	18
11168	27	13	18
11169	27	13	18
11170	27	13	18
11171	27	13	18
11172	27	13	18
11173	27	13	18
11174	27	13	18
11175	27	13	18
11176	27	13	18
11177	27	13	18
11178	27	13	18
11179	27	13	18
11180	27	13	18
11181	28	12	18
11182	28	12	18
11183	28	12	18
11184	28	12	18
11185	28	12	18
11186	28	12	18
11187	28	12	18
11188	28	12	18
11189	28	12	18
11190	28	12	18
11191	28	12	18
11192	28	12	18
11193	28	12	18
11194	28	12	18
11195	28	12	18
11196	28	12	18
11197	28	12	18
11198	28	12	18
11199	28	12	18
11200	28	12	18
11201	28	12	18
11202	28	12	18
11203	28	12	18
11204	28	12	18
11205	28	12	18
11206	28	12	18
11207	28	12	18
11208	28	12	18
11209	28	12	18
11210	28	12	18
11211	28	12	18
11212	28	12	18
11213	28	12	18
11214	28	12	18
11215	28	12	18
11216	28	12	18
11217	28	12	18
11218	28	12	18
11219	28	12	18
11220	28	12	18
11221	28	12	18
11222	28	12	18
11223	28	12	18
11224	28	12	18
11225	28	12	18
11226	28	12	18
11227	28	12	18
11228	28	12	18
11229	28	12	18
11230	28	12	18
11231	28	12	18
11232	28	12	18
11233	28	12	18
11234	28	12	18
11235	28	12	18
11236	28	12	18
11237	28	12	18
11238	28	12	18
11239	28	12	18
11240	28	12	18
11241	28	12	18
11242	28	12	18
11243	28	12	18
11244	28	12	18
11245	28	12	18
11246	28	12	18
11247	28	12	18
11248	28	12	18
11249	28	12	18
11250	28	12	18
11251	28	12	18
11252	28	12	18
11253	28	12	18
11254	28	12	18
11255	28	12	18
11256	28	12	18
11257	28	12	18
11258	28	12	18
11259	28	12	18
11260	28	12	18
11261	28	12	18
11262	28	12	18
11263	28	12	18
11264	28	12	18
11265	28	12	18
11266	28	12	18
11267	28	12	18
11268	28	12	18
11269	28	12	18
11270	28	12	18
11271	28	12	18
11272	28	12	18
11273	28	12	18
11274	28	12	18
11275	28	12	18
11276	28	12	18
11277	28	12	18
11278	28	12	18
11279	28	12	18
11280	28	12	18
11281	28	12	18
11282	28	12	18
11283	28	12	18
11284	28	12	18
11285	28	12	18
11286	28	12	18
11287	28	12	18
11288	28	12	18
11289	28	12	18
11290	28	12	18
11291	28	12	18
11292	28	12	18
11293	28	12	18
11294	28	12	18
11295	28	12	18
11296	28	12	18
11297	28	12	18
11298	28	12	18
11299	28	12	18
11300	28	12	18
11301	28	12	18
11302	28	12	18
11303	28	12	18
11304	28	12	18
11305	28	12	18
11306	28	12	18
11307	28	12	18
11308	28	12	18
11309	28	12	18
11310	28	12	18
11311	28	12	18
11312	28	12	18
11313	28	12	18
11314	28	12	18
11315	28	12	18
11316	28	12	18
11317	28	12	18
11318	28	12	18
11319	28	12	18
11320	28	12	18
11321	28	12	18
11322	28	12	18
11323	28	12	18
11324	28	12	18
11325	28	12	18
11326	28	12	18
11327	28	12	18
11328	28	12	18
11329	28	12	18
11330	28	12	18
11331	28	12	18
11332	28	12	18
11333	28	12	18
11334	28	12	18
11335	28	12	18
11336	28	12	18
11337	28	12	18
11338	28	12	18
11339	28	12	18
11340	28	12	18
11341	28	12	18
11342	28	12	18
11343	28	12	18
11344	28	12	18
11345	28	12	18
11346	28	12	18
11347	28	12	18
11348	28	12	18
11349	28	12	18
11350	28	12	18
11351	28	12	18
11352	28	12	18
11353	28	12	18
11354	28	12	18
11355	28	12	18
11356	28	12	18
11357	28	12	18
11358	28	12	18
11359	28	12	18
11360	28	12	18
11361	28	12	18
11362	28	12	18
11363	28	12	18
11364	28	12	18
11365	28	12	18
11366	28	12	18
11367	28	12	18
11368	28	12	18
11369	28	12	18
11370	28	12	18
11371	28	12	18
11372	28	12	18
11373	28	12	18
11374	28	12	18
11375	28	12	18
11376	28	12	18
11377	28	12	18
11378	28	12	18
11379	28	12	18
11380	28	12	18
11381	28	12	18
11382	28	12	18
11383	28	12	18
11384	28	12	18
11385	28	12	18
11386	28	12	18
11387	28	12	18
11388	28	12	18
11389	28	12	18
11390	28	12	18
11391	28	12	18
11392	28	12	18
11393	28	12	18
11394	28	12	18
11395	28	12	18
11396	28	12	18
11397	28	12	18
11398	28	12	18
11399	28	12	18
11400	28	12	18
11401	28	12	18
11402	28	12	18
11403	28	12	18
11404	28	12	18
11405	28	12	18
11406	28	12	18
11407	28	12	18
11408	28	12	18
11409	28	12	18
11410	28	12	18
11411	28	12	18
11412	28	12	18
11413	28	12	18
11414	28	12	18
11415	28	12	18
11416	28	12	18
11417	28	12	18
11418	28	12	18
11419	28	12	18
11420	28	12	18
11421	28	12	18
11422	28	12	18
11423	28	12	18
11424	28	12	18
11425	28	12	18
11426	28	12	18
11427	28	12	18
11428	28	12	18
11429	28	12	18
11430	28	12	18
11431	28	12	18
11432	28	12	18
11433	28	12	18
11434	28	12	18
11435	28	12	18
11436	28	12	18
11437	28	12	18
11438	28	12	18
11439	28	12	18
11440	28	12	18
11441	28	12	18
11442	28	12	18
11443	28	12	18
11444	28	12	18
11445	28	12	18
11446	28	12	18
11447	28	12	18
11448	28	12	18
11449	28	12	18
11450	28	12	18
11451	28	12	18
11452	28	12	18
11453	28	12	18
11454	28	12	18
11455	28	12	18
11456	28	12	18
11457	28	12	18
11458	28	12	18
11459	28	12	18
11460	28	12	18
11461	28	12	18
11462	28	12	18
11463	28	12	18
11464	28	12	18
11465	28	12	18
11466	28	12	18
11467	28	12	18
11468	28	12	18
11469	28	12	18
11470	28	12	18
11471	28	12	18
11472	28	12	18
11473	28	12	18
11474	28	12	18
11475	28	12	18
11476	28	12	18
11477	28	12	18
11478	28	12	18
11479	28	12	18
11480	28	12	18
11481	28	12	18
11482	28	12	18
11483	28	12	18
11484	28	12	18
11485	28	12	18
11486	28	12	18
11487	28	12	18
11488	28	12	18
11489	28	12	18
11490	28	12	18
11491	28	12	18
11492	28	12	18
11493	28	12	18
11494	28	12	18
11495	28	12	18
11496	28	12	18
11497	28	12	18
11498	28	12	18
11499	28	12	18
11500	28	12	18
11501	28	12	18
11502	28	12	18
11503	28	12	18
11504	28	12	18
11505	28	12	18
11506	28	12	18
11507	28	12	18
11508	28	12	18
11509	28	12	18
11510	28	12	18
11511	28	12	18
11512	28	12	18
11513	28	12	18
11514	28	12	18
11515	28	12	18
11516	28	12	18
11517	28	12	18
11518	28	12	18
11519	28	12	18
11520	28	12	18
11521	28	12	18
11522	28	12	18
11523	28	12	18
11524	28	12	18
11525	28	12	18
11526	28	12	18
11527	28	12	18
11528	28	12	18
11529	28	12	18
11530	28	12	18
11531	28	12	18
11532	28	12	18
11533	28	12	18
11534	28	12	18
11535	28	12	18
11536	28	12	18
11537	28	12	18
11538	28	12	18
11539	28	12	18
11540	28	12	18
11541	28	12	18
11542	28	12	18
11543	28	12	18
11544	28	12	18
11545	28	12	18
11546	28	12	18
11547	28	12	18
11548	28	12	18
11549	28	12	18
11550	28	12	18
11551	28	12	18
11552	28	12	18
11553	28	12	18
11554	28	12	18
11555	28	12	18
11556	28	12	18
11557	28	12	18
11558	28	12	18
11559	28	12	18
11560	28	12	18
11561	28	12	18
11562	28	12	18
11563	28	12	18
11564	28	12	18
11565	28	12	18
11566	28	12	18
11567	28	12	18
11568	28	12	18
11569	28	12	18
11570	28	12	18
11571	28	12	18
11572	28	12	18
11573	28	12	18
11574	28	12	18
11575	28	12	18
11576	28	12	18
11577	28	12	18
11578	28	12	18
11579	28	12	18
11580	28	12	18
11581	28	12	18
11582	28	12	18
11583	28	12	18
11584	28	12	18
11585	28	12	18
11586	28	12	18
11587	28	12	18
11588	28	12	18
11589	28	12	18
11590	28	12	18
11591	28	12	18
11592	28	12	18
11593	28	12	18
11594	28	12	18
11595	28	12	18
11596	28	12	18
11597	28	12	18
11598	28	12	18
11599	28	12	18
11600	28	12	18
11601	28	12	18
11602	28	12	18
11603	28	12	18
11604	28	12	18
11605	28	12	18
11606	28	12	18
11607	28	12	18
11608	28	12	18
11609	28	12	18
11610	28	12	18
11611	28	12	18
11612	28	12	18
11613	28	12	18
11614	28	12	18
11615	28	12	18
11616	28	12	18
11617	28	12	18
11618	28	12	18
11619	28	12	18
11620	28	12	18
11621	28	12	18
11622	28	12	18
11623	28	12	18
11624	28	12	18
11625	28	12	18
11626	28	12	18
11627	28	12	18
11628	28	12	18
11629	28	12	18
11630	28	12	18
11631	28	12	18
11632	28	12	18
11633	28	12	18
11634	28	12	18
11635	28	12	18
11636	28	12	18
11637	28	12	18
11638	28	12	18
11639	28	12	18
11640	28	12	18
11641	28	12	18
11642	28	12	18
11643	28	12	18
11644	28	12	18
11645	28	12	18
11646	28	12	18
11647	28	12	18
11648	28	12	18
11649	28	12	18
11650	28	12	18
11651	28	12	18
11652	28	12	18
11653	28	12	18
11654	28	12	18
11655	28	12	18
11656	28	12	18
11657	28	12	18
11658	28	12	18
11659	28	12	18
11660	28	12	18
11661	28	12	18
11662	28	12	18
11663	28	12	18
11664	28	12	18
11665	28	12	18
11666	28	12	18
11667	28	12	18
11668	28	12	18
11669	28	12	18
11670	28	12	18
11671	28	12	18
11672	28	12	18
11673	28	12	18
11674	28	12	18
11675	28	12	18
11676	28	12	18
11677	28	12	18
11678	28	12	18
11679	28	12	18
11680	28	12	18
11681	28	12	18
11682	28	12	18
11683	28	12	18
11684	28	12	18
11685	28	12	18
11686	28	12	18
11687	28	12	18
11688	28	12	18
11689	28	12	18
11690	28	12	18
11691	28	12	18
11692	28	12	18
11693	28	12	18
11694	28	12	18
11695	28	12	18
11696	28	12	18
11697	28	12	18
11698	28	12	18
11699	28	12	18
11700	28	12	18
11701	28	12	18
11702	28	12	18
11703	28	12	18
11704	28	12	18
11705	28	12	18
11706	28	12	18
11707	28	12	18
11708	28	12	18
11709	28	12	18
11710	28	12	18
11711	28	12	18
11712	28	12	18
11713	28	12	18
11714	28	12	18
11715	28	12	18
11716	28	12	18
11717	28	12	18
11718	28	12	18
11719	28	12	18
11720	28	12	18
11721	28	12	18
11722	28	12	18
11723	28	12	18
11724	28	12	18
11725	28	12	18
11726	28	12	18
11727	28	12	18
11728	28	12	18
11729	28	12	18
11730	28	12	18
11731	28	12	18
11732	28	12	18
11733	28	12	18
11734	28	12	18
11735	28	12	18
11736	28	12	18
11737	28	12	18
11738	28	12	18
11739	28	12	18
11740	28	12	18
11741	28	12	18
11742	28	12	18
11743	28	12	18
11744	28	12	18
11745	28	12	18
11746	28	12	18
11747	28	12	18
11748	28	12	18
11749	28	12	18
11750	28	12	18
11751	28	12	18
11752	28	12	18
11753	28	12	18
11754	28	12	18
11755	28	12	18
11756	28	12	18
11757	28	12	18
11758	28	12	18
11759	28	12	18
11760	28	12	18
11761	28	12	18
11762	28	12	18
11763	28	12	18
11764	28	12	18
11765	28	12	18
11766	28	12	18
11767	28	12	18
11768	28	12	18
11769	28	12	18
11770	28	12	18
11771	28	12	18
11772	28	12	18
11773	28	12	18
11774	28	12	18
11775	28	12	18
11776	28	12	18
11777	28	12	18
11778	28	12	18
11779	28	12	18
11780	28	12	18
11781	28	12	18
11782	28	12	18
11783	28	12	18
11784	28	12	18
11785	28	12	18
11786	28	12	18
11787	28	12	18
11788	28	12	18
11789	28	12	18
11790	28	12	18
11791	28	12	18
11792	28	12	18
11793	28	12	18
11794	28	12	18
11795	28	12	18
11796	28	12	18
11797	28	12	18
11798	28	12	18
11799	28	12	18
11800	28	12	18
11801	28	12	18
11802	28	12	18
11803	28	12	18
11804	28	12	18
11805	28	12	18
11806	28	12	18
11807	28	12	18
11808	28	12	18
11809	28	12	18
11810	28	12	18
11811	28	12	18
11812	28	12	18
11813	28	12	18
11814	28	12	18
11815	28	12	18
11816	28	12	18
11817	28	12	18
11818	28	12	18
11819	28	12	18
11820	28	12	18
11821	28	12	18
11822	28	12	18
11823	28	12	18
11824	28	12	18
11825	28	12	18
11826	28	12	18
11827	28	12	18
11828	28	12	18
11829	28	12	18
11830	28	12	18
11831	28	12	18
11832	28	12	18
11833	28	12	18
11834	28	12	18
11835	28	12	18
11836	28	12	18
11837	28	12	18
11838	28	12	18
11839	28	12	18
11840	28	12	18
11841	28	12	18
11842	28	12	18
11843	28	12	18
11844	28	12	18
11845	28	12	18
11846	28	12	18
11847	28	12	18
11848	28	12	18
11849	28	12	18
11850	28	12	18
11851	28	12	18
11852	28	12	18
11853	28	12	18
11854	28	12	18
11855	28	12	18
11856	28	12	18
11857	28	12	18
11858	28	12	18
11859	28	12	18
11860	29	11	18
11861	29	11	18
11862	29	11	18
11863	29	11	18
11864	29	11	18
11865	29	11	18
11866	29	11	18
11867	29	11	18
11868	29	11	18
11869	29	11	18
11870	29	11	18
11871	29	11	18
11872	29	11	18
11873	29	11	18
11874	29	11	18
11875	29	11	18
11876	29	11	18
11877	29	11	18
11878	29	11	18
11879	29	11	18
11880	29	11	18
11881	29	11	18
11882	29	11	18
11883	29	11	18
11884	29	11	18
11885	29	11	18
11886	29	11	18
11887	29	11	18
11888	29	11	18
11889	29	11	18
11890	29	11	18
11891	29	11	18
11892	29	11	18
11893	29	11	18
11894	29	11	18
11895	29	11	18
11896	29	11	18
11897	29	11	18
11898	29	11	18
11899	29	11	18
11900	29	11	18
11901	29	11	18
11902	29	11	18
11903	29	11	18
11904	29	11	18
11905	29	11	18
11906	29	11	18
11907	29	11	18
11908	29	11	18
11909	29	11	18
11910	29	11	18
11911	29	11	18
11912	29	11	18
11913	29	11	18
11914	29	11	18
11915	29	11	18
11916	29	11	18
11917	29	11	18
11918	29	11	18
11919	29	11	18
11920	29	11	18
11921	29	11	18
11922	29	11	18
11923	29	11	18
11924	29	11	18
11925	29	11	18
11926	29	11	18
11927	29	11	18
11928	29	11	18
11929	29	11	18
11930	29	11	18
11931	29	11	18
11932	29	11	18
11933	29	11	18
11934	29	11	18
11935	29	11	18
11936	29	11	18
11937	29	11	18
11938	29	11	18
11939	29	11	18
11940	29	11	18
11941	29	11	18
11942	29	11	18
11943	29	11	18
11944	29	11	18
11945	29	11	18
11946	29	11	18
11947	29	11	18
11948	29	11	18
11949	29	11	18
11950	29	11	18
11951	29	11	18
11952	29	11	18
11953	29	11	18
11954	29	11	18
11955	29	11	18
11956	29	11	18
11957	29	11	18
11958	29	11	18
11959	29	11	18
11960	29	11	18
11961	29	11	18
11962	29	11	18
11963	29	11	18
11964	29	11	18
11965	29	11	18
11966	29	11	18
11967	29	11	18
11968	29	11	18
11969	29	11	18
11970	29	11	18
11971	29	11	18
11972	29	11	18
11973	29	11	18
11974	29	11	18
11975	29	11	18
11976	29	11	18
11977	29	11	18
11978	29	11	18
11979	29	11	18
11980	29	11	18
11981	29	11	18
11982	29	11	18
11983	29	11	18
11984	29	11	18
11985	29	11	18
11986	29	11	18
11987	29	11	18
11988	29	11	18
11989	29	11	18
11990	29	11	18
11991	29	11	18
11992	29	11	18
11993	29	11	18
11994	29	11	18
11995	29	11	18
11996	29	11	18
11997	29	11	18
11998	29	11	18
11999	29	11	18
12000	29	11	18
12001	29	11	18
12002	29	11	18
12003	29	11	18
12004	29	11	18
12005	29	11	18
12006	29	11	18
12007	29	11	18
12008	29	11	18
12009	29	11	18
12010	29	11	18
12011	29	11	18
12012	29	11	18
12013	29	11	18
12014	29	11	18
12015	29	11	18
12016	29	11	18
12017	29	11	18
12018	29	11	18
12019	29	11	18
12020	29	11	18
12021	29	11	18
12022	29	11	18
12023	29	11	18
12024	29	11	18
12025	29	11	18
12026	29	11	18
12027	29	11	18
12028	29	11	18
12029	29	11	18
12030	29	11	18
12031	29	11	18
12032	29	11	18
12033	29	11	18
12034	29	11	18
12035	29	11	18
12036	29	11	18
12037	29	11	18
12038	29	11	18
12039	29	11	18
12040	29	11	18
12041	29	11	18
12042	29	11	18
12043	29	11	18
12044	29	11	18
12045	29	11	18
12046	29	11	18
12047	29	11	18
12048	29	11	18
12049	29	11	18
12050	29	11	18
12051	29	11	18
12052	29	11	18
12053	29	11	18
12054	29	11	18
12055	29	11	18
12056	29	11	18
12057	29	11	18
12058	29	11	18
12059	29	11	18
12060	29	11	18
12061	29	11	18
12062	29	11	18
12063	29	11	18
12064	29	11	18
12065	29	11	18
12066	29	11	18
12067	29	11	18
12068	29	11	18
12069	29	11	18
12070	29	11	18
12071	29	11	18
12072	29	11	18
12073	29	11	18
12074	29	11	18
12075	29	11	18
12076	29	11	18
12077	29	11	18
12078	29	11	18
12079	29	11	18
12080	29	11	18
12081	29	11	18
12082	29	11	18
12083	29	11	18
12084	29	11	18
12085	29	11	18
12086	29	11	18
12087	29	11	18
12088	29	11	18
12089	29	11	18
12090	29	11	18
12091	29	11	18
12092	29	11	18
12093	29	11	18
12094	29	11	18
12095	29	11	18
12096	29	11	18
12097	29	11	18
12098	29	11	18
12099	29	11	18
12100	29	11	18
12101	29	11	18
12102	29	11	18
12103	29	11	18
12104	29	11	18
12105	29	11	18
12106	29	11	18
12107	29	11	18
12108	29	11	18
12109	29	11	18
12110	29	11	18
12111	29	11	18
12112	29	11	18
12113	29	11	18
12114	29	11	18
12115	29	11	18
12116	29	11	18
12117	29	11	18
12118	29	11	18
12119	29	11	18
12120	29	11	18
12121	29	11	18
12122	29	11	18
12123	29	11	18
12124	29	11	18
12125	29	11	18
12126	29	11	18
12127	29	11	18
12128	29	11	18
12129	29	11	18
12130	29	11	18
12131	29	11	18
12132	29	11	18
12133	29	11	18
12134	29	11	18
12135	29	11	18
12136	29	11	18
12137	29	11	18
12138	29	11	18
12139	29	11	18
12140	29	11	18
12141	29	11	18
12142	29	11	18
12143	29	11	18
12144	29	11	18
12145	29	11	18
12146	29	11	18
12147	29	11	18
12148	29	11	18
12149	29	11	18
12150	29	11	18
12151	29	11	18
12152	29	11	18
12153	29	11	18
12154	29	11	18
12155	29	11	18
12156	29	11	18
12157	29	11	18
12158	29	11	18
12159	29	11	18
12160	29	11	18
12161	29	11	18
12162	29	11	18
12163	29	11	18
12164	29	11	18
12165	29	11	18
12166	29	11	18
12167	29	11	18
12168	29	11	18
12169	29	11	18
12170	29	11	18
12171	29	11	18
12172	29	11	18
